sample_id,species_id,keystoneness,model
1,1,0.010102864152998272,cnode
2,1,0.008428182271701246,cnode
3,1,0.008519136868126814,cnode
4,1,0.009196046302943503,cnode
8,1,0.00744707952049488,cnode
13,1,0.009527788799467182,cnode
14,1,0.007314700058252769,cnode
15,1,0.009079020215278871,cnode
16,1,0.011018381413273064,cnode
17,1,0.008295293762281218,cnode
18,1,0.008350754984369246,cnode
19,1,0.010340560888512538,cnode
21,1,0.009268138471422677,cnode
22,1,0.009349051427605387,cnode
24,1,0.007653346039789453,cnode
26,1,0.007885175281106722,cnode
27,1,0.00791080777667289,cnode
28,1,0.00817735872404263,cnode
30,1,0.009702562933541452,cnode
35,1,0.007595388599395552,cnode
44,1,0.008614916412178127,cnode
46,1,0.008959825495785998,cnode
47,1,0.009479364444875077,cnode
48,1,0.007291468717377834,cnode
50,1,0.00754433241291693,cnode
51,1,0.008515581028234262,cnode
52,1,0.01257385391784846,cnode
55,1,0.006743469774741645,cnode
56,1,0.007970360075149127,cnode
58,1,0.00954417292545821,cnode
60,1,0.009263196946422176,cnode
61,1,0.008317980844228684,cnode
63,1,0.008825437994833072,cnode
64,1,0.008263582445733117,cnode
66,1,0.007674611759740109,cnode
67,1,0.008341969378624811,cnode
68,1,0.007890970950609309,cnode
71,1,0.012439721502669499,cnode
73,1,0.009186103142053361,cnode
74,1,0.009406408360176295,cnode
76,1,0.011084599422612505,cnode
78,1,0.009242795011779638,cnode
79,1,0.008847471187560046,cnode
81,1,0.009009203648978505,cnode
82,1,0.010072367222011628,cnode
83,1,0.01001984907268272,cnode
85,1,0.010424957900762116,cnode
86,1,0.009058551784152517,cnode
87,1,0.010165797317209466,cnode
88,1,0.00834940541135269,cnode
89,1,0.011074932837059731,cnode
91,1,0.009300720935466468,cnode
95,1,0.009438145960730547,cnode
96,1,0.008912140582304186,cnode
97,1,0.008313115858926612,cnode
100,1,0.008412999861579685,cnode
101,1,0.010387072847034749,cnode
107,1,0.009920122879490602,cnode
109,1,0.00814222055158808,cnode
110,1,0.009829005050912259,cnode
111,1,0.009454771208436458,cnode
114,1,0.008392014029136988,cnode
115,1,0.00989750785157054,cnode
119,1,0.00880247796283682,cnode
120,1,0.009514367797747074,cnode
121,1,0.010269721603833075,cnode
126,1,0.008989571379320747,cnode
127,1,0.008283521419504487,cnode
129,1,0.008687191736367943,cnode
130,1,0.00889726826830854,cnode
135,1,0.008101608157069572,cnode
136,1,0.0066418107571152366,cnode
137,1,0.010334428015457834,cnode
139,1,0.008662672736851652,cnode
142,1,0.009107258066761992,cnode
143,1,0.00817419408936581,cnode
145,1,0.007456238147803699,cnode
146,1,0.0076323001060699175,cnode
147,1,0.010134206093485495,cnode
151,1,0.009082202466280644,cnode
153,1,0.009939253752683818,cnode
156,1,0.012250138188067502,cnode
158,1,0.008177822531472922,cnode
160,1,0.007746460589363821,cnode
161,1,0.007703454738702249,cnode
165,1,0.007947604821932998,cnode
166,1,0.009166831916424941,cnode
167,1,0.009497195581320558,cnode
168,1,0.008941441532668093,cnode
170,1,0.010326981694899257,cnode
172,1,0.00700632724517185,cnode
173,1,0.0097654803218604,cnode
176,1,0.008196897009491494,cnode
180,1,0.00822487464950063,cnode
181,1,0.010966363191051987,cnode
183,1,0.009740522424517725,cnode
184,1,0.008736032342299017,cnode
186,1,0.010734660240145582,cnode
187,1,0.00923111176116386,cnode
188,1,0.008458647856293447,cnode
189,1,0.009803365343056798,cnode
191,1,0.010910219842548124,cnode
192,1,0.010339239455296348,cnode
198,1,0.009186027046078822,cnode
200,1,0.008124558082733746,cnode
201,1,0.007022913177204228,cnode
202,1,0.010087854216700094,cnode
205,1,0.010676954461666803,cnode
